,genre,M4_9,M10,M20,M30,M40,M50,M60,F4_9,F10,F20,F30,F40,F50,F60
202,미니시리즈,0.42332,0.04852,0.3693,0.03206,0.29542,0.69829,0.31407,0.50081,0.28219,0.06656,0.92004,1.49173,0.33684,0.38512
203,미니시리즈,0.0,0.0,0.26296,0.0176,0.4529,0.54787,0.14494,0.26508,0.521,0.16363,0.56178,1.77335,0.46151,0.18955
204,미니시리즈,0.44354,0.65526,0.771,0.94232,0.83407,2.07526,0.39805,0.40327,1.83998,0.621,1.11505,3.59364,1.92441,0.39721
205,미니시리즈,0.92043,0.94019,0.73669,2.4323,4.11298,2.87992,1.85092,0.43535,2.78624,1.58272,1.70741,4.62228,3.99774,1.82468
206,주말연속극,0.0,0.0,0.0,0.00332,0.0,0.0,0.15128,0.0,0.0,0.0,0.00626,0.00709,0.00149,0.11231
207,주말연속극,0.0,0.0,0.0,0.01457,0.0,0.00091,0.19191,0.0,0.0,0.0,0.0,0.02018,0.00216,0.18938
208,일일연속극,0.02946,0.0,0.00501,0.0,0.00627,0.01106,0.02785,0.02343,0.0,0.00953,0.00637,0.00197,0.02072,0.04289
209,주말연속극,0.0,0.0,0.10552,0.07595,0.0,0.00633,0.08171,0.0,0.0,0.0,0.0,0.0,0.00353,0.11351
210,주말연속극,0.0,0.00647,0.07236,0.04023,0.02489,0.0,0.116,0.0,0.01571,0.0,0.00721,0.0,0.0,0.11973
211,일일연속극,0.04082,0.0,0.0,0.00827,0.00186,0.02763,0.08514,0.0,0.0095,0.0,0.00162,0.03502,0.0,0.06627
212,주말연속극,0.0,0.0,0.0,0.0,0.0,0.13235,0.06335,0.0,0.0,0.0,0.0,0.0,0.1276,0.0
213,주간연속극,0.0,0.0,0.0,0.0,0.0,0.00269,0.03134,0.0,0.0,0.0,0.0,0.0,0.00446,0.04074
214,주간연속극,0.0,0.0,0.0,0.01571,0.0,0.0,0.01022,0.0,0.0,0.0,0.01073,0.0,0.0,0.0
215,주말연속극,0.0,0.0,0.0,0.0,0.0,0.20216,0.07429,0.0,0.0,0.0,0.0,0.00069,0.05455,0.00258
216,주말연속극,0.0,0.0,0.0,0.0,0.00593,0.33176,0.09608,0.0,0.0,0.0,0.00939,0.21399,0.0,0.09593
217,주간연속극,0.0,0.0,0.0,0.06431,0.0,0.09134,0.0051,0.0,0.0,0.00477,0.0,0.00306,0.00536,0.0021
218,주간연속극,0.0,0.0,0.0,0.0,0.0,0.02153,0.00642,0.0,0.0,0.0,0.0,0.0,0.08668,0.0
219,주말연속극,0.0,0.15318,0.0,0.00374,0.0,0.00873,0.133,0.0,0.0,0.12249,0.13083,0.00897,0.10075,0.16731
220,주말연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.07023,0.0,0.0,0.0,0.0,0.0,0.0,0.0197
221,주간연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.05472,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,주간연속극,0.0,0.0,0.22328,0.0,0.00788,0.06974,0.17441,0.01526,0.0,0.12704,0.00877,0.0,0.09577,0.05155
223,주간연속극,0.0,0.0,0.0,0.06956,0.0,0.04969,0.20304,0.0,0.0,0.0,0.0,0.0,0.03572,0.02636
224,주간연속극,0.0,0.0,0.02146,0.0,0.0,0.0198,0.09181,0.0,0.0,0.0,0.0,0.0,0.0091,0.00992
225,주간연속극,0.0,0.01528,0.0,0.01026,0.07281,0.0,0.08485,0.0,0.0,0.02315,0.02451,0.0,0.02181,0.09419
226,주간연속극,0.0,0.0,0.0,0.02788,0.04052,0.0,0.20654,0.0,0.0,0.0,0.02071,0.0,0.0,0.09869
227,주간연속극,0.05163,0.0079,0.0,0.00281,0.02231,0.0079,0.49377,0.32467,0.00689,0.0,0.00327,0.05787,0.00554,0.45274
228,주간연속극,0.03786,0.0,0.0,0.18228,0.0,0.07295,0.60837,0.03011,0.0,0.07956,0.34981,0.08459,0.37769,0.38132
229,주간연속극,0.0,0.0,0.00019,0.0,0.06401,0.02886,0.29616,0.0,0.0,0.0,0.0161,0.008,0.0297,0.06308
230,주간연속극,0.0,0.0,0.00377,0.02999,0.00879,0.0139,0.38703,0.04435,0.0,0.0,0.03098,0.22491,0.07916,0.05004
231,주간연속극,0.17045,0.00765,0.00804,0.01117,0.0,0.02045,0.34335,0.22534,0.00438,0.0,0.07219,0.0,0.34221,0.13065
232,주간연속극,0.0,0.0,0.0,0.01115,0.01847,0.0236,0.0244,0.10492,0.00913,0.0,0.03708,0.01489,0.02481,0.09017
233,주간연속극,0.0,0.0,0.0,0.07199,0.0,0.01275,0.12568,0.0,0.0,0.0,0.0,0.0067,0.02522,0.34048
234,주간연속극,0.0,0.19337,0.14353,0.01588,0.06034,0.26996,0.0677,0.0,0.01596,0.01061,0.03226,0.0302,0.09733,0.15671
235,주간연속극,0.0,0.0,0.00272,0.02874,0.01371,0.01382,0.05375,0.05184,0.0,0.0,0.03469,0.04786,0.0217,0.06613
236,주간연속극,0.0,0.0,0.0,0.0,0.00663,0.07803,0.19343,0.0,0.0,0.0,0.0073,0.01062,0.12069,0.3588
237,주간연속극,0.0,0.00414,0.00624,0.08161,0.00581,0.04137,0.23708,0.03887,0.0,0.00222,0.16073,0.01999,0.00828,0.14931
238,주간연속극,0.0,0.03824,0.07851,0.05767,0.29181,0.14789,0.3305,0.0,0.02192,0.0,0.01583,0.0,0.12168,0.24883
239,주간연속극,0.0,0.02128,0.0,0.01104,0.01662,0.02857,0.04287,0.0,0.0,0.0,0.0,0.05023,0.0212,0.05708
240,미니시리즈,0.0,0.0,0.0,0.03717,0.00505,0.0,0.00065,0.0,0.0,0.0,0.16152,0.0,0.05962,0.02132
241,미니시리즈,0.0,0.0,0.0,0.02268,0.01112,0.01273,0.0,0.0,0.0,0.0,0.01563,0.0,0.02027,0.06391
242,미니시리즈,0.0,0.0,0.0,0.00708,0.0,0.08198,0.00127,0.0,0.0,0.0,0.00561,0.0,0.106,0.00445
243,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.09424,0.0,0.0,0.0,0.00135,0.00759,0.03226,0.151
244,미니시리즈,0.0,0.00781,0.00603,0.0,0.0,0.02755,0.01246,0.0,0.0,0.0,0.0,0.2653,0.02414,0.03432
245,미니시리즈,0.0,0.0,0.00371,0.0,0.10653,0.11108,0.01912,0.0,0.0,0.0,0.0,0.00255,0.16648,0.00982
246,주간연속극,0.0,0.0,0.20764,0.00888,0.0,0.01978,0.0115,0.0,0.02106,0.0,0.00971,0.02861,0.16262,0.01458
247,주간연속극,0.0,0.0,0.00413,0.00435,0.06126,0.1974,0.0,0.0,0.00765,0.0,0.02168,0.04609,0.00435,0.00044
248,미니시리즈,0.0,0.0,0.0,0.04333,0.0,0.34419,0.00186,0.0,0.0,0.0,0.04524,0.0,0.09933,0.0137
249,미니시리즈,0.0,0.00651,0.05858,0.00122,0.07251,0.09325,0.01692,0.0,0.0,0.22895,0.06314,0.0,0.37797,0.03155
250,미니시리즈,0.0,0.0,0.0,0.00282,0.0,0.0,0.06548,0.0,0.0,0.14923,0.0,0.0,0.03113,0.00575
251,미니시리즈,0.09438,0.0,0.0,0.0,0.0,0.08603,0.05999,0.0,0.0,0.0,0.00223,0.0,0.16396,0.00753
252,주간연속극,0.0,0.0,0.0,0.0,0.00935,0.0,0.01313,0.0,0.0,0.0,0.01877,0.0,0.02147,0.02506
253,주간연속극,0.0,0.01135,0.0,0.0,0.00887,0.0,0.0112,0.0,0.0,0.0,0.0,0.0,0.04864,0.0
254,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.00081,0.01801,0.0,0.0,0.0,0.04478,0.00165,0.05882,0.01293
255,미니시리즈,0.0,0.0,0.00413,0.02067,0.0,0.04371,0.0,0.0,0.0,0.0,0.05837,0.06239,0.24391,0.07631
256,미니시리즈,0.0,0.0,0.0,0.21044,0.0,0.01653,0.19768,0.0,0.0,0.0,0.58164,0.00744,0.09008,0.18806
257,미니시리즈,0.07216,0.0,0.0,0.2227,0.1645,0.14159,0.28526,0.0,0.00651,0.01644,0.04696,0.25521,0.23329,0.26199
258,미니시리즈,0.0,0.03725,0.03125,0.1472,0.0,0.07952,0.06647,0.0,0.00863,0.00524,0.23281,0.00921,0.10627,0.0959
259,미니시리즈,0.0103,0.005,0.11909,0.21044,0.01856,0.1727,0.13587,0.0,0.16619,0.02515,0.05257,0.24886,0.07531,0.11528
260,일일연속극,0.0,0.0,0.23399,0.0,0.0,0.08319,0.06253,0.0,0.0,0.0,0.02472,0.0,0.09055,0.10617
261,일일연속극,0.0,0.0,0.0327,0.0,0.0,0.03593,0.08899,0.0,0.0,0.0,0.34608,0.0,0.02875,0.17882
262,일일연속극,0.0,0.02504,0.01485,0.11404,0.02009,0.05791,0.18593,0.0,0.01908,0.10465,0.36581,0.02252,0.34056,0.31685
263,일일연속극,0.0,0.0,0.18223,0.0,0.01912,0.22225,0.27023,0.0,0.0,0.36626,0.37321,0.04126,0.76904,0.55464
264,일일연속극,0.0,0.3143,0.5479,0.0,0.11013,0.8601,0.60512,0.0,0.15392,0.36626,0.50137,0.10824,1.28548,0.80055
265,일일연속극,0.0,0.43058,0.50269,0.00683,0.46957,1.00178,0.87698,0.0,0.30158,0.15261,0.52858,0.51053,1.41613,1.17128
266,일일연속극,0.0,0.50003,0.3357,0.10545,0.49738,1.01412,1.11539,0.0,0.54178,0.00452,0.43011,0.49601,1.79813,1.47231
267,주말연속극,0.28819,0.0,0.0,0.02266,0.0,0.1853,0.23819,0.01911,0.0,0.14157,0.35445,0.14625,0.47382,0.36941
268,주말연속극,0.32968,0.0,0.0,0.02929,0.08633,0.38349,0.63515,0.0,0.0,0.17264,0.60214,0.09502,0.34508,0.84399
269,일일연속극,0.0,0.0,0.0,0.00327,0.0,0.00324,0.1401,0.0,0.0,0.0,0.00257,0.0,0.01351,0.17663
270,주말연속극,0.0,0.0,0.00338,0.0,0.0,0.00697,0.10386,0.0,0.0,0.21917,0.00981,0.0,0.00356,0.01128
271,주말연속극,0.0,0.01484,0.0,0.0,0.0,0.0,0.06102,0.0,0.06986,0.23663,0.0,0.07873,0.00654,0.0
272,일일연속극,0.0,0.0,0.0,0.0,0.11548,0.0,0.00307,0.0,0.0,0.23663,0.0,0.13239,0.0,0.0
273,일일연속극,0.0,0.0,0.0,0.0,0.00904,0.0,0.00276,0.0,0.0,0.0,0.0,0.0,0.0,0.07376
274,주말연속극,0.0,0.0,0.01605,0.00178,0.0,0.0,0.01464,0.0,0.0,0.0,0.00223,0.56077,0.0,0.15093
275,주말연속극,0.01796,0.07159,0.0,0.0,0.00275,0.0053,0.0,0.02429,0.07698,0.0,0.0,1.13266,0.00244,0.34169
276,단막극,0.0,0.0069,0.0,0.02049,0.00204,0.0,0.04994,0.0,0.01677,0.0,0.0314,0.0,0.02747,0.06787
277,단막극,0.02533,0.0,0.0053,0.0298,0.0,0.0,0.04541,0.02014,0.0,0.05917,0.00885,0.04902,0.10965,0.08029
278,단막극,0.0,0.01486,0.0,0.0,0.01192,0.0,0.04753,0.0,0.01132,0.0346,0.05267,0.03021,0.10271,0.04939
279,주말연속극,0.0,0.2617,0.05885,0.0,0.14584,0.03349,0.30997,0.0,0.00765,0.0,0.06928,0.30855,0.13172,0.4445
280,주말연속극,0.0,0.02305,0.0,0.0,0.02701,0.0,0.51459,0.0,0.0,0.0,0.06629,0.43832,0.09723,0.59447
281,일일연속극,0.0,0.01085,0.0,0.00771,0.04476,0.00358,0.10179,0.02044,0.0,0.0,0.04117,0.32655,0.05428,0.09968
282,일일연속극,0.0,0.02941,0.0,0.11595,0.03243,0.0,0.11343,0.0,0.0144,0.0,0.04656,0.63671,0.0,0.34822
283,일일연속극,0.0418,0.0,0.04879,0.17302,0.01194,0.09525,0.00945,0.0,0.0,0.0,0.0,0.27171,0.05968,0.11776
284,일일연속극,0.0,0.02471,0.12199,0.12996,0.0,0.1176,0.0,0.0,0.0,0.0,0.00221,0.28396,0.14655,0.1172
285,일일연속극,0.0,0.39542,0.08365,0.14751,0.0,0.21678,0.05497,0.0,0.0,0.0,0.0,0.26019,0.27946,0.12381
286,일일연속극,0.79136,0.46956,0.13593,0.18838,0.00862,0.26153,0.20038,0.0,0.04301,0.0609,0.05842,0.3825,0.33563,0.32589
287,주말연속극,0.0,0.13187,0.08274,0.01224,0.02088,0.06681,0.05299,0.0,0.1418,0.0,0.00161,0.14036,0.08639,0.06476
288,주말연속극,0.0,0.0,0.0015,0.02333,0.00407,0.00767,0.08414,0.00485,0.0,0.0,0.00177,0.04585,0.00103,0.14861
289,단막극,0.0,0.0,0.00659,0.08277,0.00241,0.0214,0.05087,0.0,0.0,0.0,0.10933,0.00473,0.16768,0.03119
290,일일연속극,0.15136,0.0,0.0,0.0,0.03842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13663,0.06701
291,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.01682,0.0,0.0,0.0,0.0,0.0,0.00248,0.01224
292,미니시리즈,0.0,0.0,0.0,0.0,0.0407,0.0,0.06819,0.0,0.0,0.00083,0.0,0.0,0.0,0.00134
293,주간연속극,0.0,0.0,0.0,0.00544,0.01186,0.00718,0.00177,0.0,0.0,0.01233,0.00333,0.00611,0.0068,0.00045
294,주말연속극,0.0,0.00485,0.0,0.00173,0.00766,0.00917,0.00855,0.04762,0.00272,0.01098,0.00521,0.00211,0.00801,0.03357
295,주말연속극,0.0,0.08195,0.0,0.0,0.02396,0.01257,0.24771,0.0,0.0,0.06553,0.07091,0.0179,0.05275,0.18466
296,주말연속극,0.0,0.01859,0.06429,0.00905,0.0,0.02563,0.24666,0.0,0.01066,0.0578,0.0077,0.0,0.02515,0.07631
297,미니시리즈,0.0,0.0,0.0,0.01871,0.03416,0.0,0.001,0.0,0.17346,0.07783,0.02411,0.00344,0.34215,0.0117
298,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08885,0.05698,0.0,0.0,0.16563,0.0
299,미니시리즈,0.0,0.0,0.01716,0.0,0.0,0.0,0.02021,0.0,0.00808,0.00349,0.0,0.0,0.48674,0.0
300,미니시리즈,0.0,0.0,0.02957,0.0,0.08541,0.014,0.09205,0.0,0.12892,0.0044,0.01996,0.15132,0.00653,0.01433
301,미니시리즈,0.0,0.0,0.0,0.07113,0.29829,0.0118,0.01083,0.1936,0.0,0.01326,0.1467,0.06587,0.06713,0.04572
302,미니시리즈,0.43019,0.0,0.15535,0.27499,0.06516,0.15177,0.16491,0.20412,0.0,0.0281,0.34059,0.61367,0.04932,0.16694
303,주간연속극,0.0,0.01317,0.0,0.01871,0.00233,0.04591,0.07458,0.0,0.01334,0.05927,0.43006,0.04671,0.08104,0.06784
304,주간연속극,0.0,0.0,0.1031,0.15082,0.22539,0.07655,0.03083,0.0,0.05213,0.02252,0.10796,0.0881,0.04555,0.12235
305,주간연속극,0.0,0.09677,0.02084,0.02125,0.13009,0.04819,0.02788,0.00626,0.11756,0.01057,0.22923,0.0687,0.16322,0.01838
306,미니시리즈,0.25542,0.0,0.01214,0.12466,0.02152,0.40425,0.22179,0.07398,0.02083,0.02668,0.13185,0.19064,0.21807,0.1088
307,미니시리즈,0.0,0.062,0.0,0.0,0.00467,0.28048,0.04576,0.06318,0.04236,0.01821,0.00651,0.20124,0.23522,0.05014
308,미니시리즈,0.01704,0.0,0.04119,0.1564,0.20165,0.22148,0.12986,0.00573,0.01276,0.28517,0.10657,0.12688,0.30182,0.0879
309,미니시리즈,0.17298,0.0,0.06264,0.0,0.16981,0.07143,0.03536,0.0,0.04276,0.04523,0.03219,0.07267,0.39974,0.16464
310,미니시리즈,0.0,0.0,0.01549,0.04681,0.12412,0.05848,0.06889,0.0,0.0,0.03172,0.02772,0.09571,0.32447,0.25247
311,주말연속극,0.0,0.0,0.02136,0.01441,0.0,0.04337,0.00391,0.0,0.0,0.0,0.0,0.12863,0.0,0.04975
312,미니시리즈,0.0,0.00633,0.0,0.0,0.00209,0.0,0.06638,0.0088,0.0031,0.0,0.04695,0.26353,0.01233,0.04218
313,미니시리즈,0.0,0.0,0.0,0.0103,0.0,0.30444,0.16074,0.0,0.17333,0.0157,0.00464,0.77011,0.13619,0.12746
314,미니시리즈,0.0,0.0,0.16417,0.05401,0.00523,0.11534,0.07382,0.0,0.18528,0.00249,0.05337,0.00274,0.093,0.08201
315,미니시리즈,0.00804,0.0,0.15054,0.01151,0.0199,0.26469,0.02513,0.06595,0.01189,0.09002,0.01549,0.27767,0.10624,0.01826
316,미니시리즈,0.21408,0.0,0.0,0.0,0.0773,0.01285,0.03147,0.0,0.0,0.0,0.01303,0.03017,0.01531,0.03563
317,미니시리즈,0.0,0.0,0.0,0.0061,0.03266,0.0,0.03476,0.0,0.00349,0.0008,0.00609,0.06856,0.00646,0.01905
318,미니시리즈,0.0,0.03814,0.03003,0.02953,0.00803,0.02425,0.01174,0.02039,0.01433,0.00071,0.00991,0.07091,0.0787,0.16522
319,아침드라마,0.0,0.01677,0.29487,0.24501,0.0112,0.42544,0.11565,0.0,0.0,0.0,0.0,0.0429,0.51278,0.34485
320,아침드라마,0.0,0.0,0.04541,0.00817,0.01103,0.87369,0.14547,0.0,0.0,0.0276,0.0,0.04874,0.55962,0.30341
321,미니시리즈,0.0,0.0,0.15571,0.0,0.06171,0.03164,0.18508,0.35288,0.0,0.23366,0.0,0.07625,0.12972,0.13506
322,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.00505,0.0,0.0,0.0,0.0,0.0,0.0,0.00421
323,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,미니시리즈,0.0,0.01151,0.01178,0.0354,0.00988,0.06533,0.00395,0.0,0.0,0.02838,0.01373,0.0,0.11552,0.00873
325,미니시리즈,0.0,0.02158,0.01088,0.03553,0.01275,0.06511,0.1902,0.06029,0.0,0.00356,0.02873,0.0,0.04833,0.14505
326,미니시리즈,0.0,0.00567,0.0,0.03497,0.00515,0.07151,0.17558,0.01069,0.00646,0.0,0.03962,0.01875,0.17493,0.11483
327,주간연속극,0.0,0.0,0.0,0.0,0.0,0.00825,0.00313,0.0,0.0,0.0,0.0,0.00805,0.00398,0.03533
328,미니시리즈,0.0,0.0,0.01583,0.0,0.07286,0.01461,0.02067,0.0,0.0,0.06738,0.03681,0.098,0.1158,0.05935
329,주말연속극,0.0,0.0,0.0,0.0,0.17825,0.0,0.0638,0.0,0.0,0.0,0.0,0.0,0.0,0.08628
330,주간연속극,0.0,0.0,0.0,0.0,0.0,0.01148,0.06132,0.0,0.0,0.0,0.0,0.0,0.04059,0.03822
331,주간연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.00347,0.0,0.0,0.0,0.0,0.0,0.0,0.20796
332,주간연속극,0.0,0.05133,0.03884,0.14822,0.0,0.0,0.05584,0.0,0.05248,0.0,0.0,0.0,0.0,0.06982
333,미니시리즈,0.01355,0.0,0.00449,0.18997,0.00415,0.02379,0.04531,0.0,0.0,0.12997,0.07855,0.03587,0.12834,0.0575
334,미니시리즈,0.03981,0.0,0.0,0.00558,0.01531,0.04133,0.04501,0.04277,0.0,0.14442,0.02541,0.00667,0.07711,0.11881
335,주간연속극,0.0,0.0,0.08048,0.0,0.0,0.07425,0.34559,0.0,0.0,0.0,0.0,0.005,0.2673,0.23128
336,주간연속극,0.0,0.0,0.01531,0.02139,0.01339,0.12202,0.19235,0.0,0.0,0.031,0.02903,0.0,0.02964,0.17828
337,주간연속극,0.0,0.0,0.0005,0.04882,0.00116,0.0,0.00354,0.0,0.0,0.01993,0.0,0.01048,0.0002,0.00172
338,주간연속극,0.0,0.03778,0.00245,0.0,0.00497,0.01904,0.06491,0.0,0.0,0.15431,0.0,0.01711,0.13849,0.15756
339,주간연속극,0.02144,0.0,0.12884,0.00594,0.05607,0.01735,0.11359,0.0,0.0,0.07727,0.00606,0.02522,0.00137,0.11092
340,주간연속극,0.00908,0.0,0.19626,0.07336,0.00531,0.00221,0.11539,0.0,0.0,0.1656,0.0,0.0,0.07697,0.09884
341,미니시리즈,0.08822,0.0,0.00698,0.06054,0.30254,0.0077,0.00437,0.0,0.0,0.00294,0.03967,0.07037,0.00984,0.0454
342,미니시리즈,0.23752,0.0,0.0,0.02838,0.1721,0.01676,0.04659,0.0,0.0,0.01499,0.04369,0.01551,0.0,0.16581
343,주간연속극,0.0,0.0,0.0,0.0,0.0,0.18196,0.05332,0.0,0.0,0.1619,0.0,0.17608,0.14003,0.04455
344,미니시리즈,0.0,0.0,0.0,0.0,0.0,0.1174,0.01462,0.0,0.0,0.0,0.0,0.22112,0.02591,0.0
345,미니시리즈,0.0,0.0,0.04304,0.40789,0.00418,0.13697,0.01408,0.0,0.01413,0.08338,0.02098,0.0,0.10229,0.05818
346,미니시리즈,0.0,0.0,0.0,0.28216,0.20586,0.00243,0.00408,0.0,0.0,0.16798,0.03757,0.0,0.09889,0.00045
347,단막극,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.0,0.0,0.0,0.0,0.0,0.0,0.10699
348,단막극,0.0,0.0,0.0,0.0,0.0,0.00367,0.07149,0.0,0.0,0.0,0.0,0.0,0.03379,0.10767
349,단막극,0.0,0.0,0.0,0.01125,0.0,0.07121,0.02819,0.0,0.0,0.16744,0.00883,0.0,0.10479,0.07234
350,단막극,0.03588,0.0,0.0,0.01578,0.0,0.07121,0.12197,0.04501,0.11304,0.12758,0.0,0.0,0.1105,0.09246
351,단막극,0.0,0.0,0.0,0.0,0.0,0.04623,0.13537,0.02172,0.00651,0.0,0.0,0.0,0.04563,0.00505
352,단막극,0.0,0.0,0.0,0.01152,0.01435,0.0,0.10057,0.0,0.0,0.16804,0.03921,0.0,0.04435,0.04114
353,단막극,0.0,0.0,0.0,0.06383,0.0,0.00589,0.19691,0.0,0.01187,0.01092,0.03798,0.05945,0.06512,0.09888
354,주말연속극,0.0,0.0,0.0,0.0,0.00472,0.00347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,주말연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01105,0.0,0.0,0.0,0.0
356,주간연속극,0.0,0.0,0.0,0.0105,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.00564
357,주간연속극,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,미니시리즈,0.22692,0.27736,0.49297,0.23657,0.49875,0.52827,0.74243,0.05011,0.43532,0.05003,0.64583,0.45619,1.15497,0.79741
359,미니시리즈,0.00478,0.00343,0.42687,0.33336,0.17122,0.72662,0.48232,0.01259,0.53767,0.25795,0.28848,0.26709,0.77979,0.51728
360,주말연속극,0.0,0.27463,0.51661,1.01574,0.66526,1.01497,1.57693,0.55898,0.07114,0.2752,0.71043,0.72791,1.35718,2.21846
361,주말연속극,0.36667,0.87334,1.21537,1.04978,1.04155,2.2365,2.81265,0.98709,0.58799,1.42692,2.03951,1.94005,3.42728,4.37242
362,주말연속극,8.50307,3.31121,6.46755,7.11104,8.79054,14.72474,25.73168,7.30855,7.01364,6.01575,9.23433,12.11302,23.49504,28.97158
363,미니시리즈,0.01014,0.18295,0.77585,0.60629,0.58205,1.73704,0.43094,0.00796,0.19885,0.558,0.2667,1.28751,1.72734,0.78487
364,미니시리즈,0.69543,0.17787,0.43469,0.73841,1.28136,1.22429,0.74652,0.64152,0.38683,0.5121,0.55861,1.63486,1.65344,1.19667
365,미니시리즈,0.68395,0.77997,0.96756,0.55469,1.40364,1.00786,0.52577,2.08823,0.76863,0.55786,0.79672,1.35283,1.57366,0.68176
366,미니시리즈,0.53449,0.99759,0.7866,0.72995,0.81183,1.33362,0.89449,1.2439,0.98408,0.60281,1.12599,1.69144,1.83565,1.29713
367,미니시리즈,0.22119,0.81505,0.45766,0.45081,0.81676,1.39038,0.92,0.99529,0.5257,0.6611,0.95213,1.62391,2.33342,0.91403
368,미니시리즈,0.93839,1.10302,1.73963,1.93524,0.91451,2.54437,2.59247,1.60514,0.62464,1.3169,2.20711,1.71453,3.62097,2.76566
369,미니시리즈,0.0,0.05217,0.38676,0.21606,0.37511,1.09291,0.19084,0.0,0.05308,0.22065,0.4533,0.68463,0.6482,0.4916
370,미니시리즈,0.11,0.1001,0.64173,0.22344,0.43025,1.54676,0.57613,0.08066,0.08197,0.23939,0.65718,1.63962,0.98528,0.72388
371,미니시리즈,0.53983,0.29528,0.92528,0.45813,0.86897,1.38764,0.16965,1.62485,0.80533,1.639,1.34244,1.66422,1.10698,0.34195
372,미니시리즈,0.40732,0.0,0.08821,0.18274,0.28289,0.52246,1.03789,0.36429,0.02524,0.37484,0.08099,0.00666,0.69977,1.37912
373,미니시리즈,0.08835,0.00302,0.17637,0.35462,0.17195,0.96526,1.66919,0.04408,0.09967,0.55473,0.25552,0.34158,1.03971,1.33937
374,미니시리즈,1.21481,0.49251,1.04512,0.83894,1.04524,3.29426,5.15494,0.0,0.56932,1.41071,0.7324,2.16539,4.19545,5.19202
375,미니시리즈,1.46355,0.64161,1.56064,0.92072,1.2572,4.47146,6.87068,0.01521,0.6437,1.42836,1.24617,2.57633,5.15194,7.83516
376,미니시리즈,0.27717,0.19908,0.33239,0.14966,0.36614,0.73501,0.4187,0.73014,0.57575,0.0,0.18028,0.06454,0.30277,0.79489
377,주말연속극,0.0,0.2444,0.26551,0.18382,0.76437,0.47754,0.39927,0.0,0.06946,0.3235,0.42411,0.57526,0.5188,0.71213
378,주말연속극,0.0,0.02573,0.22972,0.31742,0.34003,0.60724,1.42263,0.0,0.0501,0.59649,0.37637,0.29358,1.82532,1.91009
379,주말연속극,0.10045,0.37107,1.46137,0.34642,0.57652,1.15006,2.43457,0.00938,0.14709,0.51707,0.81085,0.59438,2.92486,3.93489
380,주말연속극,1.339,0.54731,1.16012,1.08708,0.8107,2.83324,4.29061,1.32234,1.27027,1.52503,1.288,2.54987,4.39635,6.73597
381,주말연속극,0.38183,0.61986,2.09395,1.47673,1.06187,3.94752,5.13686,1.4855,1.00928,2.0805,1.6192,2.52354,6.00795,8.11376
382,미니시리즈,0.0,0.0,0.0,0.1129,0.07411,0.05837,0.01518,0.0,0.0,0.0,0.13525,0.12474,0.00746,0.04474
383,미니시리즈,0.0,0.1212,0.23075,0.48736,0.61534,1.43779,0.96171,0.0,1.07177,0.51151,0.42007,1.35239,2.29547,1.19304
384,미니시리즈,0.02678,0.49304,0.45954,0.36356,1.02728,1.65655,0.61416,0.14845,0.62398,0.58177,1.31249,1.39301,1.75904,0.60858
385,미니시리즈,0.74061,0.64764,1.39243,3.28149,4.12465,4.15077,3.08843,0.56932,1.96355,2.83742,3.48865,6.86497,6.94153,3.61307
386,미니시리즈,0.56322,0.69996,0.51411,1.53976,3.79159,2.33866,1.37054,0.83808,1.83298,0.60249,1.68727,4.84111,4.25711,1.66044
387,미니시리즈,0.0,0.0,0.0,0.00437,0.0,0.018,0.071,0.0,0.0,0.0242,0.0123,0.10555,0.01161,0.04185
388,미니시리즈,0.0,0.0,0.00589,0.0,0.0035,0.0141,0.15759,0.0,0.0,0.00541,0.37064,0.12738,0.00574,0.1576
389,주말연속극,0.0,0.0,0.11333,0.00455,0.00597,0.02309,0.01335,0.0,0.0,0.02281,0.00981,0.00834,0.01167,0.0048
390,주말연속극,0.18052,0.0,0.00627,0.00145,0.07081,0.00124,0.03524,0.0,0.01378,0.0,0.05074,0.0,0.0074,0.00891
391,미니시리즈,0.0,0.01135,0.00389,0.0,0.0148,0.08464,0.04469,0.01123,0.00428,0.0,0.00282,0.00431,0.09297,0.07314
392,미니시리즈,0.0,0.00679,0.05068,0.00119,0.01379,0.18202,0.00866,0.0,0.0,0.06185,0.00109,0.0017,0.18055,0.00342
